시도명,용도별,용도별(상세),구분,레벨01,항목,단위,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,Unnamed: 55
세종특별자치시,계,계,동수,증축/개축/이전/대수선,철골철근,,1,0,1,15,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
세종특별자치시,계,계,동수,증축/개축/이전/대수선,목조,,2,0,1,2,0,5,2,0,0,2,0,0,2,1,1,2,1,0,3,0,0,7,1,8,0,0,0,0,2,0,0,1,2,4,1,0,0,0,5,2,1,3,8,0,1,6,3,4,
세종특별자치시,계,계,동수,증축/개축/이전/대수선,기타,,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,1,0,
세종특별자치시,계,계,동수,용도변경,계,,7,5,2,6,7,4,3,6,5,12,6,5,8,9,5,9,2,19,7,7,8,15,8,12,11,10,6,7,3,9,5,8,13,10,11,11,16,5,3,12,18,9,14,8,6,8,10,14,
세종특별자치시,계,계,동수,용도변경,콘크리트,,7,2,1,6,4,2,1,4,3,3,5,4,7,5,5,7,0,15,7,6,6,13,5,7,3,7,1,5,0,4,2,7,6,6,9,10,2,0,2,3,9,4,6,3,1,5,8,7,
세종특별자치시,계,계,동수,용도변경,철골,,0,2,1,0,2,1,0,1,1,7,0,0,1,3,0,1,0,2,0,1,1,1,3,3,2,3,4,1,3,4,2,1,1,3,0,0,11,4,1,6,5,4,5,3,1,3,1,2,
세종특별자치시,계,계,동수,용도변경,조적,,0,1,0,0,1,0,0,1,1,2,1,1,0,1,0,1,0,2,0,0,0,1,0,1,4,0,1,0,0,1,1,0,5,0,2,1,0,1,0,2,2,1,2,2,2,0,0,3,
세종특별자치시,계,계,동수,용도변경,철골철근,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
세종특별자치시,계,계,동수,용도변경,목조,,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,1,0,1,0,2,0,0,2,
세종특별자치시,계,계,동수,용도변경,기타,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
세종특별자치시,계,계,연면적,합계,계,,75297,44175,97340,86950,149176,104534,150233,35366,46594,118587,53951,168910,284911,76034,25967,17678,18825,63056,65402,38100,32946,102480,95535,39493,128973,89613,183515,40999,24071,64160,26477,120534,73640,61297,366498,192806,40290,28329,44617,307159,60448,181253,77179,119428,23626,178905,120542,98027,
세종특별자치시,계,계,연면적,합계,콘크리트,,49232,32516,39671,20679,132142,75680,105827,21845,25795,79014,17209,142857,265606,43729,7988,11338,9039,42236,50584,23376,23095,89154,81544,13784,100465,79240,15565,31980,7655,51093,13758,110511,49538,42832,308021,133700,17551,21502,16715,282847,45480,117280,46216,98376,13621,155265,44001,73785,
세종특별자치시,계,계,연면적,합계,철골,,24339,11292,56180,29003,16204,26702,39755,11546,19316,25867,17230,25918,18416,8783,16749,5139,8285,19336,12208,14200,9060,12080,13545,24556,22760,9635,32091,8152,15322,11835,12143,6613,21752,15292,40688,57307,21012,6117,24551,21773,12301,51622,22133,12003,9355,14473,15024,23604,
세종특별자치시,계,계,연면적,합계,조적,,197,87,-35,128,318,185,-601,260,351,20,167,135,86,110,0,113,0,107,60,-126,201,-27,136,90,349,29,48,0,-365,113,121,79,444,0,452,64,104,84,56,250,732,99,284,155,255,293,0,123,
세종특별자치시,계,계,연면적,합계,철골철근,,555,0,360,36098,0,0,1542,0,353,12600,18327,0,0,22403,0,541,37,0,1791,0,158,65,0,0,2911,15,134411,0,0,0,0,2166,198,1295,2132,0,0,0,194,0,52,10769,6616,0,0,7128,60236,0,
세종특별자치시,계,계,연면적,합계,목조,,957,280,1164,933,512,1819,2041,1615,779,720,898,0,693,673,1230,437,997,1377,759,504,336,1208,300,894,2475,615,1400,813,1388,1119,455,1165,1708,1878,661,1666,1605,626,3101,2114,1883,1483,1800,1728,377,1746,1279,515,
세종특별자치시,계,계,연면적,합계,기타,,17,0,0,109,0,148,1669,100,0,366,120,0,110,336,0,110,467,0,0,146,96,0,10,169,13,79,0,54,71,0,0,0,0,0,14544,69,18,0,0,175,0,0,130,7166,18,0,2,0,
세종특별자치시,계,계,연면적,신축,계,,59934,36123,84839,31446,138267,79273,133782,22297,29001,112116,40037,140784,200907,27577,19644,8348,13071,43873,50005,28582,20013,53236,86481,17980,113385,67070,171644,32792,21143,49676,17166,114342,47406,53565,330880,168924,20671,26908,32108,301380,29481,172245,53379,99801,14261,165401,104022,93585,
세종특별자치시,계,계,연면적,신축,콘크리트,,42378,30260,35272,12647,130450,70369,102238,11975,16099,76309,7738,125537,187419,21901,3489,5211,4984,29449,39623,19774,12854,42320,77108,7430,93840,62204,10418,27269,7578,39451,6909,108360,33787,39041,296230,119154,12446,21297,12265,279423,21372,111678,35704,83703,6719,146150,39423,72062,
세종특별자치시,계,계,연면적,신축,철골,,16330,5556,48375,17854,7186,8163,28046,8607,12123,22137,13253,15247,12851,4680,14945,2172,6655,13047,7846,8158,6727,9795,9141,9857,17053,4240,25415,4726,12187,9106,9802,2563,12148,13039,17907,48132,7084,4985,16638,20051,6120,48336,9404,7204,7227,10533,9254,21182,
세종특별자치시,계,계,연면적,신축,조적,,197,27,28,12,119,0,43,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,198,0,0,0,0,0,465,0,0,0,0,327,0,0,
세종특별자치시,계,계,연면적,신축,철골철근,,55,0,0,0,0,0,0,0,0,12600,18028,0,0,0,0,541,37,0,1791,0,0,0,0,0,37,0,134411,0,0,0,0,2166,198,0,2132,0,0,0,194,0,0,10769,6616,0,0,7128,54101,0,
세종특별자치시,계,계,연면적,신축,목조,,957,280,1164,933,512,593,1786,1615,779,704,898,0,557,660,1210,392,928,1377,745,504,336,1121,232,524,2455,615,1400,743,1378,1119,455,1169,1273,1485,1220,1638,1141,626,3011,1906,1524,1462,1570,1728,297,1263,1244,341,
세종특별자치시,계,계,연면적,신축,기타,,17,0,0,0,0,148,1669,100,0,366,120,0,80,336,0,0,467,0,0,146,96,0,0,169,0,11,0,54,0,0,0,0,0,0,13193,0,0,0,0,0,0,0,85,7166,18,0,0,0,
세종특별자치시,계,계,연면적,증축/개축/이전/대수선,계,,9930,6254,9214,50297,9676,19957,13569,4765,10526,2877,5967,11138,75043,39199,1861,6582,5685,5526,5429,6188,7376,10920,4227,13444,10328,9193,8912,6651,2631,6210,4316,4241,21902,3442,23840,12566,1114,901,10403,3603,26506,6773,16988,13639,4343,4145,6553,2318,
세종특별자치시,계,계,연면적,증축/개축/이전/대수선,콘크리트,,1421,900,1244,2825,867,217,951,2525,2920,50,1691,365,69550,13199,37,3568,4055,498,993,482,4944,8629,249,826,5009,3983,3880,3409,77,4127,2469,242,12384,30,399,3322,860,205,2383,2559,20378,3758,4918,9364,2163,1022,792,37,
세종특별자치시,계,계,연면적,증축/개축/이전/대수선,철골,,8009,5354,7673,11149,8809,18385,11709,2064,6994,2811,3977,10671,5241,3474,1804,2859,1630,5028,4362,5832,2164,2139,3764,12302,5223,5098,5032,3242,2838,2083,1847,4008,9047,1791,22781,9175,236,696,7874,585,5813,2994,11769,4275,2100,2714,5724,2264,
세종특별자치시,계,계,연면적,증축/개축/이전/대수선,조적,,0,0,-63,116,0,185,-644,176,259,0,0,102,86,110,0,0,0,0,60,-126,201,0,136,0,96,29,0,0,-365,0,0,-5,88,0,-132,0,0,0,56,112,16,0,80,0,76,-74,0,0,
세종특별자치시,계,계,연면적,증축/개축/이전/대수선,철골철근,,500,0,360,36098,0,0,1542,0,353,0,299,0,0,22403,0,0,0,0,0,0,67,65,0,0,0,15,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
세종특별자치시,계,계,연면적,증축/개축/이전/대수선,목조,,0,0,0,0,0,1170,11,0,0,16,0,0,136,13,20,45,0,0,14,0,0,87,68,316,0,0,0,0,10,0,0,-4,383,326,-559,0,0,0,90,172,299,21,176,0,4,483,35,17,
세종특별자치시,계,계,연면적,증축/개축/이전/대수선,기타,,0,0,0,109,0,0,0,0,0,0,0,0,30,0,0,110,0,0,0,0,0,0,10,0,0,68,0,0,71,0,0,0,0,0,1351,69,18,0,0,175,0,0,45,0,0,0,2,0,
세종특별자치시,계,계,연면적,용도변경,계,,5433,1798,3287,5207,1233,5304,2882,8304,7067,3594,7947,16988,8961,9258,4462,2748,69,13657,9968,3330,5557,38324,4827,8069,5260,13350,2959,1556,297,8274,4995,1951,4332,4290,11778,11316,18505,520,2106,2176,4461,2235,6812,5988,5022,9359,9967,2124,
세종특별자치시,계,계,연면적,용도변경,콘크리트,,5433,1356,3155,5207,825,5094,2638,7345,6776,2655,7780,16955,8637,8629,4462,2559,0,12289,9968,3120,5297,38205,4187,5528,1616,13053,1267,1302,0,7515,4380,1909,3367,3761,11392,11224,4245,0,2067,865,3730,1844,5594,5309,4739,8093,3786,1686,
세종특별자치시,계,계,연면적,용도변경,철골,,0,382,132,0,209,154,0,875,199,919,0,0,324,629,0,108,0,1261,0,210,169,146,640,2397,484,297,1644,184,297,646,494,42,557,462,0,0,13692,436,39,1137,368,292,960,524,28,1226,46,158,
세종특별자치시,계,계,연면적,용도변경,조적,,0,60,0,0,199,0,0,84,92,20,167,33,0,0,0,81,0,107,0,0,0,-27,0,90,253,0,48,0,0,113,121,0,356,0,386,64,104,84,0,138,251,99,204,155,179,40,0,123,
세종특별자치시,계,계,연면적,용도변경,철골철근,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,6135,0,
세종특별자치시,계,계,연면적,용도변경,목조,,0,0,0,0,0,56,244,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,54,20,0,0,70,0,0,0,0,52,67,0,28,464,0,0,36,60,0,54,0,76,0,0,157,
세종특별자치시,계,계,연면적,용도변경,기타,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
제주특별자치도,계,계,동수,합계,계,,634,592,702,768,889,767,802,646,671,825,717,799,691,441,634,741,673,688,683,572,520,606,523,564,438,557,615,561,513,660,642,551,547,513,581,629,432,490,658,732,626,814,663,698,679,667,729,844,
제주특별자치도,계,계,동수,합계,콘크리트,,348,344,421,418,553,427,444,352,393,428,390,435,324,236,319,360,308,286,345,265,230,289,259,249,198,285,339,258,266,299,333,202,244,240,265,288,190,221,277,361,273,387,330,375,309,352,334,405,
제주특별자치도,계,계,동수,합계,철골,,163,165,183,228,211,233,261,205,184,258,222,284,229,147,189,232,245,234,212,233,195,199,161,226,173,185,184,213,183,248,194,255,201,181,216,225,153,186,240,259,234,256,234,226,256,223,251,317,
제주특별자치도,계,계,동수,합계,조적,,50,44,46,58,58,46,47,39,54,70,62,37,49,28,48,71,69,64,63,40,51,53,49,44,33,40,37,62,42,56,61,43,40,46,46,54,55,44,61,59,58,90,56,49,53,55,56,57,
제주특별자치도,계,계,동수,합계,철골철근,,8,1,2,4,3,5,3,5,2,5,1,1,4,1,1,4,3,5,14,1,4,2,2,1,1,2,3,0,1,4,1,2,3,2,5,3,2,2,5,1,4,3,3,2,3,1,1,7,
제주특별자치도,계,계,동수,합계,목조,,61,35,44,47,58,47,41,35,28,56,23,34,64,24,57,47,40,86,33,25,29,46,26,34,16,30,37,17,11,38,42,35,46,29,36,38,26,21,57,35,32,51,26,32,40,27,46,42,
제주특별자치도,계,계,동수,합계,기타,,4,3,6,13,6,9,6,10,10,8,19,8,21,5,20,27,8,13,16,8,11,17,26,10,17,15,15,11,10,15,11,14,13,15,13,21,6,16,18,17,25,27,14,14,18,9,41,16,
제주특별자치도,계,계,동수,신축,계,,464,422,500,509,627,519,519,424,418,482,452,542,423,280,371,437,377,384,394,361,290,316,290,338,264,275,357,341,285,366,384,289,313,287,346,342,229,269,366,416,344,462,397,439,440,417,435,573,
제주특별자치도,계,계,동수,신축,콘크리트,,294,287,347,341,454,337,340,291,302,312,305,349,238,179,225,277,221,203,237,219,164,202,191,178,146,164,230,178,173,224,248,127,177,167,179,173,124,149,184,253,190,280,228,289,236,269,222,312,
제주특별자치도,계,계,동수,신축,철골,,91,102,112,124,114,129,146,105,100,125,118,161,110,80,105,111,115,101,103,121,92,68,68,124,94,81,87,139,93,105,103,138,95,94,125,124,79,93,131,126,120,129,146,116,153,122,150,217,
제주특별자치도,계,계,동수,신축,조적,,15,8,7,5,11,8,8,2,4,5,14,7,15,4,4,8,10,5,14,5,9,7,8,12,4,12,12,7,7,13,9,2,10,5,15,13,11,10,9,11,9,9,3,7,16,7,8,3,
제주특별자치도,계,계,동수,신축,철골철근,,8,0,1,1,1,1,1,0,2,1,0,0,1,0,1,1,1,3,12,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,2,0,0,1,0,1,3,1,0,5,
제주특별자치도,계,계,동수,신축,목조,,52,24,32,34,42,37,22,24,9,33,10,20,46,17,22,18,28,64,22,14,18,35,14,19,8,11,21,10,6,20,22,17,24,14,22,16,13,10,36,20,16,31,14,17,25,15,27,26,
제주특별자치도,계,계,동수,신축,기타,,4,1,1,4,5,7,2,2,1,6,5,5,13,0,14,22,2,8,6,1,6,3,9,4,11,6,6,7,5,3,2,5,6,6,4,15,2,6,4,6,9,12,6,9,7,3,28,10,
제주특별자치도,계,계,동수,증축/개축/이전/대수선,계,,145,135,158,194,218,209,233,193,203,272,216,217,227,117,215,237,246,251,243,172,187,247,190,180,130,239,207,180,188,241,198,217,188,175,180,210,154,173,212,230,210,272,211,193,197,199,224,203,
제주특별자치도,계,계,동수,증축/개축/이전/대수선,콘크리트,,43,44,55,56,80,78,80,52,69,92,63,65,71,32,75,53,70,62,83,32,44,72,53,49,33,101,81,66,74,51,60,57,48,49,56,81,51,44,52,59,57,65,72,56,51,61,77,64,
제주특별자치도,계,계,동수,증축/개축/이전/대수선,철골,,66,59,64,86,91,94,105,96,79,119,95,116,109,62,74,109,124,123,103,100,98,124,83,92,71,99,91,68,78,134,81,105,96,83,83,78,58,84,94,121,94,116,82,92,93,94,93,81,
제주특별자치도,계,계,동수,증축/개축/이전/대수선,조적,,28,21,24,29,32,26,25,29,33,41,35,24,21,13,28,43,36,43,36,28,29,34,27,21,16,15,20,37,27,31,38,29,22,22,20,29,29,25,34,28,31,61,40,28,29,33,30,40,
제주특별자치도,계,계,동수,증축/개축/이전/대수선,철골철근,,0,1,0,3,2,3,1,4,0,3,1,1,2,1,0,2,1,2,2,0,2,1,1,0,0,1,0,0,0,1,1,1,1,1,3,1,1,1,2,1,2,0,1,1,0,0,1,2,
제주특별자치도,계,계,동수,증축/개축/이전/대수선,목조,,8,8,11,11,12,6,18,5,13,15,9,8,17,6,32,25,9,16,9,9,9,8,9,12,5,14,8,5,5,13,10,16,16,11,9,17,11,9,17,12,11,15,10,12,13,5,10,10,
제주특별자치도,계,계,동수,증축/개축/이전/대수선,기타,,0,2,4,9,1,2,4,7,9,2,13,3,7,3,6,5,6,5,10,3,5,8,17,6,5,9,7,4,4,11,8,9,5,9,9,4,4,10,13,9,15,15,6,4,11,6,13,6,
제주특별자치도,계,계,동수,용도변경,계,,25,35,44,65,44,39,50,29,50,71,49,40,41,44,48,67,50,53,46,39,43,43,43,46,44,43,51,40,40,53,60,45,46,51,55,77,49,48,80,86,72,80,55,66,42,51,70,68,
제주특별자치도,계,계,동수,용도변경,콘크리트,,11,13,19,21,19,12,24,9,22,24,22,21,15,25,19,30,17,21,25,14,22,15,15,22,19,20,28,14,19,24,25,18,19,24,30,34,15,28,41,49,26,42,30,30,22,22,35,29,
제주특별자치도,계,계,동수,용도변경,철골,,6,4,7,18,6,10,10,4,5,14,9,7,10,5,10,12,6,10,6,12,5,7,10,10,8,5,6,6,12,9,10,12,10,4,8,23,16,9,15,12,20,11,6,18,10,7,8,19,
제주특별자치도,계,계,동수,용도변경,조적,,7,15,15,24,15,12,14,8,17,24,13,6,13,11,16,20,23,16,13,7,13,12,14,11,13,13,5,18,8,12,14,12,8,19,11,12,15,9,18,20,18,20,13,14,8,15,18,14,
제주특별자치도,계,계,동수,용도변경,철골철근,,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,1,0,1,1,1,0,1,0,2,2,2,0,0,0,0,0,
제주특별자치도,계,계,동수,용도변경,목조,,1,3,1,2,4,4,1,6,6,8,4,6,1,1,3,4,3,6,2,2,2,3,3,3,3,5,8,2,0,5,10,2,6,4,5,5,2,2,4,3,5,5,2,3,2,7,9,6,
제주특별자치도,계,계,동수,용도변경,기타,,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,4,0,6,0,0,1,0,2,0,1,1,1,0,2,0,0,2,0,0,1,2,1,0,2,1,0,0,0,0,
제주특별자치도,계,계,연면적,합계,계,,221916,192868,200374,232755,283229,180502,217996,154973,142330,174878,150292,181037,167664,169493,158917,171456,174704,151624,180271,136030,145312,122035,157518,163395,160355,102471,217561,108471,141686,164917,125000,116517,132036,140675,129959,199203,72637,82562,198236,176329,103874,217938,154498,203625,180133,225252,171864,301273,
제주특별자치도,계,계,연면적,합계,콘크리트,,185190,158494,163755,177561,242545,110851,161509,111496,104966,118098,115834,131465,118093,121647,119983,121781,100392,99001,127879,97960,96029,66248,126181,114587,105159,69713,175096,64989,96274,123759,88380,67251,91905,112257,89832,129802,45057,51466,142161,126188,62547,160785,117833,155845,133353,172193,123098,201233,
제주특별자치도,계,계,연면적,합계,철골,,23188,27790,25701,42854,29615,39116,45924,32652,28136,43174,28709,42743,35435,41585,31029,31999,54772,33770,41013,30255,40233,30034,23883,42030,45717,27285,36880,38149,37319,30602,29423,43502,33902,20546,33160,39833,24032,26427,46018,40351,34733,44650,31253,41704,30319,45824,41013,43466,
제주특별자치도,계,계,연면적,합계,조적,,2288,3120,2975,3952,4249,2305,3840,2800,2774,3617,3397,2021,3417,2208,2980,4227,5499,2662,4760,1819,3948,2468,2953,2377,1786,1919,1814,3123,3102,1944,3816,2397,1899,3113,3367,3285,1550,2375,2990,3627,3041,3655,2571,2557,2258,2497,2973,3502,
제주특별자치도,계,계,연면적,합계,철골철근,,5852,52,3588,2913,1773,23002,2744,4244,3211,4226,19,906,3495,1757,866,4777,10328,9288,1254,3780,2874,18903,1292,471,5807,100,214,0,3842,5651,62,275,405,1416,716,22185,0,71,587,2670,256,3197,365,733,9090,1996,721,49307,
제주특별자치도,계,계,연면적,합계,목조,,5145,3141,3720,4750,4828,4666,2964,3488,2539,5105,1887,3291,6242,2004,3494,3256,2892,6494,2662,1790,1676,3608,2379,3469,1336,1416,2940,1724,551,2606,2827,2378,3073,2757,2467,3009,1659,1432,5805,2792,2178,4400,1953,2212,4333,1941,3050,3379,
제주특별자치도,계,계,연면적,합계,기타,,253,271,635,725,219,562,1015,293,704,658,446,611,982,292,565,5416,821,409,2703,426,552,774,830,461,550,2038,617,486,598,355,492,714,852,586,417,1089,339,791,675,701,1119,1251,523,574,780,801,1009,386,
제주특별자치도,계,계,연면적,신축,계,,191050,166395,152385,192610,202742,127593,169831,123567,103791,131488,118318,138941,124371,121384,119696,125355,117116,101494,143016,112147,104399,90850,132682,132399,132170,69230,181327,70907,102237,132534,86806,69613,98601,95179,95357,134300,48137,57714,157566,112443,70405,144687,114647,164887,157576,165215,132330,266307,
제주특별자치도,계,계,연면적,신축,콘크리트,,168275,141034,131787,166009,178354,94172,138779,100572,83007,102753,99636,113751,92291,104999,96733,102488,83105,68260,109284,87867,76464,54570,116645,99869,91947,52434,155122,42977,72788,109257,67205,47100,71700,79509,71939,86255,33012,39171,125473,89611,45640,114603,90515,135368,121143,146677,100383,185479,
제주특별자치도,계,계,연면적,신축,철골,,14051,21929,16316,19652,19258,24037,26169,20162,18420,23518,16837,22276,22551,14517,19093,14833,24622,17560,27203,19273,25340,13539,13467,28390,33028,13345,23258,25953,24448,20263,17132,20747,23815,12226,18906,24526,13268,16795,26513,19598,22085,25506,22146,27124,22121,14687,28323,32431,
제주특별자치도,계,계,연면적,신축,조적,,769,738,460,322,657,837,615,94,262,231,820,452,810,200,317,786,554,188,846,249,439,404,364,607,266,660,663,551,439,544,623,89,509,441,1927,811,523,705,552,697,578,528,190,516,1104,385,948,235,
제주특별자치도,계,계,연면적,신축,철골철근,,3034,52,594,2115,219,3941,1165,94,1124,957,0,0,3146,0,832,100,6040,9288,1220,3285,520,18903,0,471,5743,100,115,0,3842,414,0,0,141,1416,716,20444,0,71,138,0,0,732,0,80,9071,1996,289,45757,
제주특별자치도,계,계,연면적,신축,목조,,4719,2453,2750,4037,4076,4135,2391,2606,953,3510,882,2156,4955,1668,2382,1952,2559,5887,2098,1433,1406,3227,1736,2759,848,950,2008,1194,580,2008,1716,1434,2237,1347,1618,1546,1289,703,4643,2209,1559,2869,1579,1493,3672,1296,1703,2206,
제주특별자치도,계,계,연면적,신축,기타,,202,189,478,475,178,471,712,39,25,519,143,306,618,0,339,5196,236,311,2365,40,230,207,470,303,338,1741,161,232,140,48,130,243,199,240,251,718,45,269,247,328,543,449,217,306,465,174,684,199,
제주특별자치도,계,계,연면적,증축/개축/이전/대수선,계,,27777,22251,39803,28694,73587,45425,39288,22281,24080,32556,23893,32044,35027,39140,32827,34777,48313,38350,30818,15455,32894,25626,19017,24466,20605,22966,21898,26687,33339,19365,27278,38417,25726,24226,20957,45403,13532,15507,23092,47168,23595,49614,32090,29171,13049,49400,27704,25037,
제주특별자치도,계,계,연면적,증축/개축/이전/대수선,콘크리트,,15019,15224,26752,7504,59465,15530,17676,7977,11744,10113,10895,10189,20838,9570,20553,11204,12486,22913,14262,4250,15061,7824,6550,10868,9171,12946,9937,14290,20260,8427,15114,15619,16756,14637,10370,32009,7307,6032,5563,23517,10783,28622,22056,14211,4045,18869,15877,9760,
제주특별자치도,계,계,연면적,증축/개축/이전/대수선,철골,,8448,5366,9036,17816,9338,12534,18393,11822,9162,16996,10532,18852,10710,26455,9935,15546,28980,13701,12949,8856,14307,16200,9299,11831,10591,8926,10674,10759,10774,8778,10516,19874,7162,7230,9150,9878,5662,7765,15449,18850,11068,17398,8215,12639,7624,29247,10632,8487,
제주특별자치도,계,계,연면적,증축/개축/이전/대수선,조적,,1077,1106,1300,1790,2668,674,2086,1592,1446,1448,1626,1101,1561,887,1169,2209,3002,1206,2741,1221,2845,925,1593,1034,394,577,707,1151,1926,927,904,1426,736,828,818,1302,237,750,902,1385,898,1584,948,872,622,799,457,2398,
